date,actual,flaml_prediction,prophet_prediction,ensemble_prediction
2010-06-11,1.0213,1.0573048434512087,0.809880273988959,0.9583350156663089
2010-06-12,1.371166087560806,1.1754147068045726,1.0165752567068558,1.111878926765486
2010-06-13,1.1627472222222222,1.1363377413304323,0.9843550427190458,1.0755446618858777
2010-06-14,0.8458222222222221,0.9711144036156016,0.7413635224327951,0.8792140511424791
2010-06-15,0.8499763888888888,1.0133613409037787,0.8389326073639509,0.9435898474878477
2010-06-16,1.2278416666666667,1.042948412372312,0.8485930909620413,0.9652062838082038
2010-06-17,0.7139013888888889,0.9506789462842014,0.7259959348001039,0.8608057416905623
2010-06-18,0.9252194444444445,0.9404603925770297,0.7927677625069317,0.8813833405489906
2010-06-19,0.9834861111111112,1.0549300920558091,1.0002099363154258,1.0330420297596559
2010-06-20,1.1614930555555556,1.0818891349566746,0.9681353279771052,1.0363876121648468
2010-06-21,1.1533958333333334,0.8788315253042733,0.7246724274018648,0.8171678861433099
2010-06-22,1.055963888888889,0.8775533460728034,0.8210290236007135,0.8549436170839675
2010-06-23,1.0014333333333334,0.9546582634568582,0.8288735522240415,0.9043443789637315
2010-06-24,0.7609583333333333,0.8833226704707206,0.7039189191004162,0.8115611699225989
2010-06-25,0.7634986111111112,0.9642184851557093,0.767780917805234,0.8856434582155193
2010-06-26,0.6816805555555555,1.021066936938108,0.9718569076721602,1.0013829252317288
2010-06-27,0.7916416666666666,0.9417143849207231,0.93615045131401,0.9394888114780379
2010-06-28,1.021763888888889,0.8587040866320845,0.6888898862966216,0.7907784064978993
2010-06-29,0.9501709520500348,0.9156893860311506,0.7812603655809491,0.8619177778510699
2010-06-30,0.9612055555555555,0.895094320577172,0.7851525137992243,0.851117597865993
2010-07-01,0.9368069444444445,0.8370347738658501,0.6564061002557784,0.7647833044218215
2010-07-02,0.7923111111111112,0.8939489184080407,0.7166692716905396,0.8230370597210404
2010-07-03,0.7778291666666667,0.8867098052155462,0.9174553753729373,0.8990080332785026
2010-07-04,1.0681166666666666,0.8914871055447441,0.8789547122665915,0.886474148233483
2010-07-05,0.7736041666666666,0.9225514802049426,0.6294675583780804,0.8053179114741977
2010-07-06,0.6985652777777778,0.9089795989048169,0.7201052987127744,0.8334298788279999
2010-07-07,0.5797138888888889,0.8385779337904479,0.7229078603211698,0.7923099044027366
2010-07-08,0.8421194444444444,0.7548033076670891,0.5937494005708149,0.6903817448285794
2010-07-09,0.7524152777777778,0.7889832638198883,0.6542011602480191,0.7350704223911406
2010-07-10,0.8017388888888888,0.8633894639566948,0.8557697971739019,0.8603415972435776
2010-07-11,0.8288694444444445,0.8356875616370784,0.818700083214908,0.8288925702682102
2010-07-12,0.7705375000000001,0.791084419813118,0.5712265530915076,0.7031412731244738
2010-07-13,0.9598013888888889,0.7798089238137244,0.6642481335538298,0.7335846077097665
2010-07-14,0.9788,0.7712859291759386,0.6698188445542049,0.7306990953272452
2010-07-15,1.134928422515636,0.8642814928833555,0.5437199447883776,0.7360568736453643
2010-07-16,0.5694833333333333,0.8849180999333048,0.6073306583745042,0.7738831233097846
2010-07-17,0.5599666666666666,0.8744050784424665,0.8120519478928423,0.8494638262226168
2010-07-18,0.5639152777777778,0.8557849394215727,0.7781036323264962,0.8247124165835421
2010-07-19,0.5563597222222222,0.7272375241290968,0.5335975732174044,0.6497815437644199
2010-07-20,0.5943222222222222,0.7475316322753742,0.6291880422202806,0.7001941962533367
2010-07-21,0.7390041666666666,0.7571154132077529,0.63693718639685,0.7090441224833918
2010-07-22,0.8086430555555555,0.8124420055132402,0.5125543212669567,0.6924869318147268
2010-07-23,0.8167763888888888,0.7940553116523823,0.5772743809201222,0.7073429393594782
2010-07-24,0.6400472222222222,0.887103411701163,0.7824661306479407,0.8452484992798741
2010-07-25,0.7850069444444445,0.871114869843819,0.7484218729972744,0.8220376711052012
2010-07-26,0.6139930555555555,0.773349640777997,0.5032495479916201,0.6653096036634463
2010-07-27,0.6613611111111111,0.800984085338022,0.5974954927954954,0.7195886483210113
2010-07-28,0.5990652777777777,0.8222055566258728,0.6033806924902705,0.7346756109716318
2010-07-29,0.38132222222222223,0.7985653101243362,0.4767027211122412,0.6698202745194982
2010-07-30,0.38281944444444443,0.44179155750047483,0.5387170238757456,0.48056174405058316
2010-07-31,0.38515,0.41265977392629427,0.7409244294429214,0.5439656361329451
2010-08-01,0.38587777777777776,0.39905230802083336,0.7038482084938776,0.5209706682100511
2010-08-02,0.38158472222222223,0.39339457561473,0.4557399151813089,0.4183327114413616
2010-08-03,0.42723055555555556,0.3982184770601137,0.5471695878497186,0.4577989213759557
2010-08-04,0.37733055555555556,0.5147997621347133,0.550628210946214,0.5291311416593136
2010-08-05,0.37046944444444446,0.40441111850597294,0.4220882523845146,0.41148197205738957
2010-08-06,0.36440694444444444,0.40441111850597294,0.4828843815252557,0.43580042371368605
2010-08-07,0.36630277777777775,0.3903429492984247,0.6846776550130396,0.5080768315842706
2010-08-08,0.3669861111111111,0.3903429492984247,0.6482181657666048,0.49349303588569676
2010-08-09,0.3715722222222222,0.3903429492984247,0.40186379676311257,0.3949512882842998
2010-08-10,0.3783041666666667,0.3803773781285155,0.49613800947366316,0.4266816306665746
2010-08-11,0.3763902777777777,0.3803773781285155,0.5036996529775453,0.42970628806812744
2010-08-12,0.3678458333333333,0.3813651435896337,0.38056420760605886,0.3810447691962038
2010-08-13,0.37103749999999996,0.39444554733606374,0.447986977719536,0.4158621194894526
2010-08-14,0.3849097222222222,0.39345778187494557,0.6576078460126463,0.4991178075300259
2010-08-15,0.7333236111111112,0.4013683853072895,0.6302041638850131,0.49290269673837894
2010-08-16,0.7845347222222222,0.6288046135560486,0.39402770073490667,0.5348938484275918
2010-08-17,0.775120443740095,0.6357478108261629,0.49933579100706926,0.5811830028985254
2010-08-18,0.775120443740095,0.6501667569703774,0.5187345879242323,0.5975938893519194
2010-08-19,0.775120443740095,0.6698793279187686,0.40806726403290977,0.5651545023644251
2010-08-20,0.775120443740095,0.6856852582179728,0.48830590209682745,0.6067335157695146
2010-08-21,0.775120443740095,0.7118163066725598,0.7108828314724619,0.7114429165925207
2010-08-22,0.6140657894736842,0.7312499542710375,0.6964393847229824,0.7173257264518154
2010-08-23,0.5317069444444444,0.646641784136346,0.47298610828746623,0.5771795137967941
2010-08-24,0.5020472222222222,0.648093421491732,0.5904116186282095,0.625020700346323
2010-08-25,0.6808388888888889,0.6212313304350048,0.6212027979689485,0.6212199174485823
2010-08-26,0.5258694444444444,0.6710968472241046,0.5210024812768305,0.6110591008451949
2010-08-27,1.4101736111111112,0.6747388983926154,0.6105115188160166,0.6490479465619758
2010-08-28,1.0019833333333332,0.9065838115231162,0.8410070535872467,0.8803531083487683
2010-08-29,1.1586666666666667,0.9071574559874728,0.8330863617021786,0.877529018273355
2010-08-30,1.0380569444444443,0.8285763052631574,0.6146484064160727,0.7430051457243235
2010-08-31,0.9479902777777778,0.8405373147917456,0.7353773888640883,0.7984733444206826
2010-09-01,1.1064708333333333,0.9174405751430467,0.7678358461925335,0.8575986835628414
2010-09-02,0.9670083333333334,0.8777213123819856,0.667686862357632,0.793707532372244
2010-09-03,0.9350097222222222,1.0184875707016907,0.7556005468993197,0.9133327611807422
2010-09-04,1.2109999999999999,1.0756632672187656,0.9829528600082754,1.0385791043345693
2010-09-05,0.9187625,1.0954584525733204,0.9705576805075335,1.0454981437470057
2010-09-06,0.9881083333333334,0.9317796962643751,0.746462575233079,0.8576528478518566
2010-09-07,1.0082319444444445,1.0192804305515275,0.8603998455534886,0.9557281965523119
2010-09-08,0.9054249999999999,0.9903005622504987,0.8852454639180445,0.948278522917517
2010-09-09,0.8602180555555555,0.9748095168533158,0.776899083491385,0.8956453435085436
2010-09-10,0.9222972222222222,1.0833053253710112,0.8561887440456292,0.9924586928408584
2010-09-11,1.0161875,1.0929344117023574,1.0747447751385726,1.0856585570768436
2010-09-12,1.1195083333333333,1.070231113896646,1.0537155069289634,1.063624871109573
2010-09-13,0.7474444444444444,0.9585131298722812,0.8213736964111057,0.903657356487811
2010-09-14,0.993526388888889,0.9401774500541598,0.9275326511460061,0.9351195304908984
2010-09-15,0.6847875,1.010544103711675,0.945369807634497,0.9844743852808038
2010-09-16,0.9303736111111112,0.8588590599544281,0.8309646130443906,0.8477012811904131
2010-09-17,1.0400055555555556,0.9767000163181069,0.9052028131331397,0.94810113504412
2010-09-18,0.8666291666666666,1.097731570757206,1.1198280452325513,1.1065701605473441
2010-09-19,0.6386111111111111,1.0073301878985215,1.0961449990348757,1.042856112353063
2010-09-20,1.1686333333333334,0.8170656676084743,0.8624414059475084,0.835215962944088
2010-09-21,0.7717888888888889,0.884724772691508,0.9683751164173311,0.9181849101818371
2010-09-22,1.0488847222222222,0.8607318671582626,0.9871690084097475,0.9113067236588566
2010-09-23,1.0068486111111112,0.9500304197322186,0.8748140581281298,0.9199438750905831
2010-09-24,0.9222166666666667,0.9612516272255075,0.9519809522142423,0.9575433572210015
2010-09-25,0.4491779661016949,1.0200711234673039,1.1702573204748352,1.0801456022703164
2010-09-26,0.4491779661016949,0.8207060309536472,1.150846278317975,0.9527621298993783
2010-09-27,0.4491779661016949,0.7379046094109623,0.9218116648292624,0.8114674315782823
2010-09-28,1.6391149825783973,0.779970823478686,1.0324432900109897,0.8809598100916074
2010-09-29,1.1697402777777777,0.9132897377206153,1.0558297082850492,0.9703057259463889
2010-09-30,0.8668597222222222,0.8454178998167102,0.9477321368340347,0.88634359462364
2010-10-01,1.045013888888889,0.9931157530119824,1.0285080025532831,1.0072726528285028
2010-10-02,1.3355930555555555,1.1605809166367638,1.2495372330860224,1.1961634432164672
2010-10-03,1.2713083333333333,1.187200992873109,1.2319182963873425,1.2050879142788025
2010-10-04,1.2333055555555557,1.0100892385839848,1.0035374246802793,1.0074685130225025
2010-10-05,1.2879333333333334,1.2728142109632483,1.113411353809377,1.2090530681016998
2010-10-06,0.913511111111111,1.2371922447692891,1.1346358722280347,1.1961696957527872
2010-10-07,1.2569124999999999,1.0129338890003468,1.0229271291782054,1.0169311850714902
2010-10-08,1.0489277777777777,1.1543782090493389,1.0985523731894073,1.1320478747053662
2010-10-09,1.1192916666666666,1.2984096855142306,1.3129393930393878,1.3042215685242935
2010-10-10,1.3881277777777778,1.2981575823587062,1.2873631353969481,1.2938398035740029
2010-10-11,1.126798611111111,1.1139580886981146,1.0498311697661251,1.088307321125319
2010-10-12,1.0970083333333334,1.2753019684871718,1.1493955592678786,1.2249394047994544
2010-10-13,1.4401986111111111,1.166528148359215,1.1594684382985527,1.16370426433495
2010-10-14,1.482723611111111,1.130180383595038,1.0360218204746618,1.0925169583468874
2010-10-15,1.1085583333333333,1.1701254871397797,1.0995167447302143,1.1418819901759536
2010-10-16,0.6944541666666667,1.3441535767005544,1.3016874372392295,1.3271671209160245
2010-10-17,0.7273486111111112,1.0953782224264474,1.2642106745034163,1.1629112032572348
2010-10-18,1.8846416666666668,0.957315943315028,1.0154004799031218,0.9805497579502656
2010-10-19,1.3374847222222224,1.0605693788409654,1.1044831457821664,1.0781348856174457
2010-10-20,1.199975,0.9959486697824159,1.105275068006697,1.0396792290721284
2010-10-21,0.9411097222222223,1.1743917534938706,0.9740376371849943,1.09425010697032
2010-10-22,1.1589527777777777,1.0875578467902394,1.03140284152787,1.0650958446852916
2010-10-23,1.592525,1.382555392166066,1.2293317349543993,1.3212659292813993
2010-10-24,1.661256428075052,1.3377295986574145,1.1897676950806815,1.2785448372267214
2010-10-25,0.8078416666666666,1.2179419445403108,0.9411430498448483,1.1072223866621258
2010-10-26,0.6568777777777778,1.1088754995175125,1.0326214399044866,1.0783738756723023
2010-10-27,0.8751930555555556,1.0744823579159712,1.0381434891900556,1.059946810425605
2010-10-28,1.0161986111111112,0.9862352117944311,0.9139436086676831,0.9573185705437319
2010-10-29,0.8364041666666667,1.0507155088263742,0.98047995963094,1.0226212891482005
2010-10-30,1.4949305555555554,1.0590225766015735,1.1895759991137762,1.1112439456064547
2010-10-31,1.025298611111111,1.2835668291598519,1.163067038745992,1.235366912994308
2010-11-01,0.9605416666666667,1.1413911662962999,0.9291285903326699,1.056486135910848
2010-11-02,0.8271402777777779,1.2394023240261736,1.036495975983808,1.1582397848092274
2010-11-03,0.8981236111111112,1.089270154669026,1.0588875910416709,1.077117129218084
2010-11-04,1.7744069444444446,0.9893534572565246,0.9521929584706649,0.9744892577421806
2010-11-05,1.2056166666666666,1.1239497916145786,1.0364157147975719,1.088936160887776
2010-11-06,1.2537555555555555,1.3371577548686318,1.2630059785446797,1.307497044339051
2010-11-07,1.1623722222222221,1.3007740204130163,1.2535068222100714,1.2818671411318383
2010-11-08,1.2677361111111112,1.2051873501268515,1.0357096284862113,1.1373962614705955
2010-11-09,1.4042347222222222,1.2369433893100557,1.1578547672599986,1.2053079404900329
2010-11-10,1.3517597222222224,1.2115860601275763,1.1934346851028204,1.204325510117674
2010-11-11,1.231661111111111,1.309119389826384,1.0980537899504201,1.2246931498759985
2010-11-12,1.2755708333333333,1.2884947993474685,1.1913833602202697,1.249650223696589
2010-11-13,1.4049819444444445,1.389634505774533,1.4246819788893252,1.4036534950204498
2010-11-14,1.41555,1.295538104144639,1.419437569992214,1.345097890483669
2010-11-15,1.2134597222222223,1.2286119667652387,1.203343936090256,1.2185047544952456
2010-11-16,1.0484361111111111,1.3530687610585141,1.3244753433070016,1.341631393957909
2010-11-17,1.0986333333333334,1.3550482573169114,1.3564611373197197,1.3556134093180345
2010-11-18,1.1473277777777777,1.3589039485477548,1.2550082369980309,1.3173456639278651
2010-11-19,1.0905555555555557,1.2204282722868,1.3398580699258296,1.268200191342412
2010-11-20,1.525698611111111,1.3573309199928503,1.5624847648037856,1.4393924579172244
2010-11-21,0.6256319444444445,1.2628089275089154,1.5447223113681399,1.375574281052605
2010-11-22,1.4177333333333333,0.9864870794562282,1.3145519852441756,1.117713041771407
2010-11-23,1.095511111111111,1.1836858655023568,1.4202409719174898,1.27830790806841
2010-11-24,1.2473944444444445,1.1662829195627376,1.4358793312447466,1.2741214842355413
2010-11-25,0.9938638888888889,1.1678497796813865,1.3175568610705104,1.227732612237036
2010-11-26,1.1782296120348377,1.1309359710557094,1.3853149816243508,1.2326875752831659
